"scopus_publishers","Freq"
"Publishing House AKAPIT",1
"Publishing House Akademperiodyka",1
"Publishing house ""Mining book""",1
"Publishing and Printing State Enterprise Stiinta",1
"Publishers, In-IJCPR",1
"Publisher of the University of Warmia and Mazury in Olsztyn",1
"Publimpacto",1
"Publicidad Informe Medico de Venezuela/Informe Medico Publisher Group",1
"Publication Committee for the Tokyo Journal of Mathematics",1
"Publication Centre of Anhui Medical University",1
"Publicacoes Ciencia e Vida",1
"Publicaciones Tecnicas Mediterraneo",1
"Publicaciones Nacionales Tecnicas y Extranjeras S.A.",1
"Public Works Journal Corporation",1
"Public Health Service Hospital",1
"Public Health Association of Australia",1
"Public Administration School of Catalonia",1
"Publex International Ltd.",1
"Pubblicemento srl",1
"PTN",1
"PTM Publishers Ltd.",1
"Psykologisk.no AS",1
"Psychology and Education",1
"Psychological Society of Northern Greece",1
"Psychological Society of Ireland",1
"Psychologia Society",1
"Psychnology Journal",1
"Psychiatry Department, Hospital Prof Doutor Fernando Fonseca, EPE",1
"Psychiatrie Verlag GmbH",1
"Psychiatrie & psychobiologie",1
"Psych-Media Inc.",1
"Psikiyatride Guncel Yaklasimlar",1
"Psichiatria e Territorio",1
"Prunella Publishers",1
"Providence College",1
"Protozoological Society Affiliated With The Russian Academy Of Sciences",1
"Proteomass Scientific Society",1
"ProQuest LLC",1
"Promotion Presse Internationale",1
"Prometheus Books Inc.",1
"Promedico Verlag fuer Wissenschaft und Medizin GmbH",1
"Project Superheart",1
"Project on Linguistic Analysis",1
"Project Inform",1
"Project Hope",1
"Project Euclid",1
"Progressive Conservation Association of Alberta",1
"Progress IPS LLC",1
"Program on Population (East-West Center)",1
"Progetti editoriali s.r.l.",1
"Professional Surveyors Publishing Co.",1
"Professional Medical Publications",1
"Professional Corporation Of Nursing Assistants Of Quebec",1
"Professional Books",1
"Professional Audience Communications, Inc.",1
"Professional Association of Cactus Development",1
"Professional and Scientific Publications",1
"Profamila",1
"Production Engineering Institute (PEI), University of Maribor",1
"Prodia Education and Research Institute",1
"Procema",1
"PRO Universitaria Publishing House",1
"Pro Pharma Communications International",1
"Pro International Press",1
"Pro-Fono Produtos Especializados para Fonoaudiologia Ltda.",1
"Prism Books Pvt. Ltd",1
"Prirodovedecke Vydavatelstvi",1
"Printing Management",1
"Printing Institute of New England",1
"Printerhall Ltd.",1
"Printer Magazines Pty. Ltd.",1
"Print Quarterly Limited",1
"Princeps Editions",1
"Primrose Hall Publishing Group",1
"Primed -X Press Publishing Ltd",1
"Primakov National Research Institute",1
"PRIDE Institute",1
"Prestressed Concrete Institute",1
"Pressley Ridge School",1
"Presses Universitaires Franc-Comtoises",1
"Presses Universitaires du Septentrion",1
"Presses universitaires du Mirail",1
"Presses universitaires de Vincennes",1
"Presses Universitaires de Rouen et du Havre",1
"Presses Universitaires de Provence",1
"Presses Agronomiques de Gembloux",1
"Presses academiques europeennes",1
"Press of Acta Aeronautica et Astronautica Sinica",1
"Presbyterian Historical Society",1
"Prensas de la Universidad de Zaragoza",1
"Premium Textile Components",1
"Premier Publishing",1
"Precast - Prestressed Concrete Institute",1
"Precarpathian National University",1
"Praise Worthy Prize S.r.l",1
"Praha Divadelni Ustav",1
"Prague Development Center",1
"Practical Medicine Publishing House",1
"Practical Action Publishing",1
"PPHU Projack",1
"Poznan University of Technology",1
"Poznan Society for the Advancement of the Arts and Sciences",1
"Poznan School of Logistics",1
"Power System Technology Press",1
"Power System Protection and Control Press",1
"Potsdam Institute for Climate Impact Research",1
"Potato Association of America",1
"Postgraduate Medical Institute",1
"Postgraduate Institute of Medical Education and Research Chandigarh",1
"Positive Directions",1
"Portuguese Wildlife Society",1
"Portuguese Electrochemical Society",1
"Portuguese Association for Quaternary Studies (APGEOM)",1
"Porto Alegre Sociedade De Psiquiatria Do Rio Grande Do Sul",1
"Porta Alba Verlag",1
"Poracom Academic Publishers",1
"Population Institute",1
"Population Division, Economic and Social Commission for Asia and the Pacific",1
"Population Council",1
"Pontificium Institutum Biblicum",1
"Pontificio Seminario Mayor San Rafael",1
"Pontificio istituto liturgico",1
"Pontificia Universitas Gregoriana",1
"Pontificia Universita Gregoriana",1
"Pontificia Universidade Catolica Parana",1
"Pontificia Universidade Catolica do Rio Grande do Sul",1
"Pontificia Universidade Catolica do Rio de Janeiro",1
"Pontificia Universidade Catolica de Sao Paulo",1
"Pontificia Universidade Catolica",1
"Pontificia Accademia Romana di Archeologia",1
"Pontifical Institute of Mediaeval Studies",1
"Pontifical Catholic University of Peru",1
"Pontifical Catholic University of Argentina",1
"Pontifica Universidad Catolica del Peru/Departamento de Humanidades, Peru",1
"Pontifica Universidad Catolica de Chile, Programa de Derecho Administrativo Economico",1
"Pomorski Uniwersytet Medyczny w Szczecinie",1
"Pomorska Akademia Medyczna w Szczecinie/Pomeranian Medical University",1
"Polyscience Publications",1
"Polymat",1
"Polygraph Verlag GmbH",1
"Polskie Wydawnictwo Ekonomiczne S.A.",1
"Polskie Wydawn Gospodarcze",1
"Polskie Towarzystwo Toksykologiczne/Polish Society of Toxicology",1
"Polskie Towarzystwo Studiow Zydowskich",1
"Polskie Towarzystwo Socjologiczne",1
"Polskie Towarzystwo Rusycystyczne",1
"Polskie Towarzystwo Patologow/Polish Society of Pathologists",1
"Polskie Towarzystwo Mineralogiczne",1
"Polskie Towarzystwo Magnezologiczne",1
"Polskie Towarzystwo Ludoznawcze",1
"Polskie Towarzystwo Inzynierii Ekologicznej",1
"Polskie Towarzystwo Histochemikow i Cytochemikow/polish Histochemical and Cytochemical Society",1
"Polskie Towarzystwo Filologiczne",1
"Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society",1
"Polskie Towarzystwo Chemiczne",1
"Polskie Towarzystwo Botaniczne/Polish Botanical Society",1
"Polskie Towarzystwo Badan nad Powiklaniami Cukrzycy, ul",1
"Polskie Towarzystwo Alergoloiczne",1
"Polska Akademia Nauk,Instytut Matematycznys",1
"Poljoprivredni Fakultet Osijek",1
"Politeia",1
"Politehnica Publishing House",1
"Politecnico, Associazione Gorisorse E Ambiente",1
"Politechnika Lubelska",1
"Polish Ultrasound Society",1
"Polish Society of Technical Diagnostics",1
"Polish Society of Microbiologists",1
"Polish Society of History of Medicine and Pharmacy",1
"Polish Society of Food Technologists",1
"Polish Society of Composite Materials",1
"Polish Society of Anaesthesiology and Intensive Therapy",1
"Polish Society for Immunology",1
"Polish Sanitary Engineers' Association",1
"Polish Rhetoric Society",1
"Polish Physiological Society",1
"Polish Orthodontic Society",1
"Polish Neurological Society",1
"Polish Mineral Engineering Society",1
"Polish Medical Publishers",1
"Polish Medical History and Science Foundation",1
"Polish Mathematical Society",1
"Polish Maintenance Society",1
"Polish Linguistic Society",1
"Polish Forestry Society",1
"Polish Demographic Society",1
"Polish Communication Association",1
"Polish Chitin Society",1
"Polish Chemical Society",1
"Polish Association of Neuropathologists",1
"Polish Academy Sciences. Institute of Animal Reproduction and Food Research",1
"Polish Academy of Sciencies - Lodz Branch",1
"Polish Academy of Sciences - Institute of Philosophy and Sociology",1
"Polish Academy of Arts and Sciences,Commission on the History of Science",1
"Policia Nacional de Colombia",1
"Polibijaus Fondas",1
"Polemos",1
"Point Veterinaire S.A.",1
"Poincare Publisher",1
"Poetry Wales Press",1
"Poetry Society",1
"PMSI Bugamor BV",1
"PMS Industries Inc.",1
"Ploughshares",1
"Plochl verlag",1
"Pliva d.d.",1
"Plaza Fuensanta",1
"Plato Philosophical Society",1
"Plastics & Rubber Inst",1
"Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur",1
"Plant Protection Society of the Republic of China",1
"Planning-Transport Associates",1
"Plankton Society of Japan: Japanese Association of Benthology",1
"PLA General Hospital Department of Otolaryngology Head and Neck Surgery",1
"Pizhuhishkadh-i giyahan-i darayiva faravardah ha-vi tabbii",1
"Pirogov Russian National Research Medical University",1
"Pipes and Pipelines International",1
"Pinnacle Publishing, LLC",1
"Pinel-Verlag fuer humanistische Psychiatrie und Philosophie",1
"PIME",1
"Picard",1
"PI-ME Tipografia Editrice srl",1
"Physiotherapy New Zealand",1
"Physiotherapy in Sport",1
"Physiological Society of Nigeria",1
"Physics Essays Publication",1
"Physical Therapy Association",1
"Phuket Marine Biological Center",1
"Photonics Society of Poland",1
"PHM Society",1
"Phls Communicable Disease Surveillance Centre",1
"Philosophy Documentation Center, Saint Louis University",1
"Philosophical Society of Finland",1
"Philology Department, Universidad de Cadiz",1
"Philips Medical Systems International B.V.",1
"Philippine Statistical Association",1
"Philippine Nurses Association",1
"Philippine National Philosophical Research Society",1
"Philippine Medical - Dental Publications",1
"Philip Allan Updates",1
"Phenomenological Society of Ljubljana",1
"Phcog.Net",1
"PHARMedia International",1
"Pharmamed Mado Ltd.",1
"Pharmacopeia",1
"Pharmacognosy Network Worldwide",1
"Pharmacie Globale",1
"Pharmaceutical Society of Taiwan",1
"Pharmaceutical Society of Korea",1
"Pharmaceutical Society of Great Britain",1
"Pharmaceutical Education and Research Society",1
"Pharmaceutical Communications",1
"Pharma Project Group",1
"Peytchinski Publishing",1
"Petrozavodsk State University",1
"Petrovsko-Razumovskii",1
"Petrostrategies",1
"Petroleum university periodical society",1
"Petroleum Industry Press",1
"Petroleum Geology",1
"Petroleum Economist Ltd.",1
"Petroleum Argus Ltd.",1
"Petroleum-Gas University of Ploiesti",1
"Petroleos De Venezuela, SA -Intevep S.A.",1
"Petrobras",1
"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences",1
"Peter Lang AG",1
"Pesticide Science Society of Japan/Nippon Noyaku Gakkai",1
"Perston Publications, Inc.",1
"Perspectives of New Music",1
"Persatuan Pemakanan Malaysia",1
"Persatuan Geologi Malaysia",1
"Perkin-Elmer Corp.",1
"Peritoneal Dialysis Bulletin",1
"Pereiaslav-Khmelnytskyi Hryhorii Skovoroda State Pedagogical University",1
"Pepperdine University School of Law",1
"Pepperdine University",1
"People with AIDS Working for Health, Inc.",1
"People with AIDS Coalition of New York",1
"People and Global Business Association",1
"People's Posts and Telecommunications Publishing House",1
"Pennsylvania State University Libraries",1
"Pennsylvania State Nurses Association",1
"Pennsylvania Health Care Cost Containment Council",1
"Pennsylvania Dental Association",1
"Penn State University-Harrisburg, School of Public Affairs",1
"Penerbit Universiti Teknologi Malaysia",1
"Penerbit Universiti Teknikal Malaysia Melaka",1
"Penerbit Universiti Kebangsaan Malaysia",1
"Penerbit UMS",1
"Penerbit Akademia Baru",1
"Pemberton Press",1
"Pemberley Books Publishing",1
"Peking University Press",1
"Peking University Health Science Center",1
"Peking University and Nanjing University",1
"Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri Ticaret A.S.",1
"Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri",1
"PeerJ Inc.",1
"PeerJ",1
"Pediatric Pharmacology Advocacy Group, Inc.",1
"Pediatric Hematology Oncology Chapter of Indian Academy of Pediatrics",1
"Pedagogical Horizons Ltd.",1
"Peabody Museum of Natural History",1
"PCW Communications",1
"PC Technology Center",1
"Pavol Jozef Safarik University in Kosice",1
"Pavol Jozef Safarik University",1
"Pavilion Publishing and Media Ltd.",1
"Paulus Editora",1
"Patzer Verlag Gmbh und Co.",1
"Patronat d'Estudis Osonencs",1
"Patrimonio Nacional",1
"Pathotox Publishers",1
"Pasteur Institute of Iran",1
"Passim, Inc.",1
"Passagen-Verlag",1
"Pascual Izquierdo-Egea",1
"Partnership for Peace Consortium of Defense Academies and Security Studies Institutes",1
"Parkhurst Publishing Ltd",1
"Parjon Information Services",1
"Paris Review, Inc.",1
"PAREOnline",1
"Parapsychology Press",1
"Papir-es Nyomdaipari Mueszaki Egyesuelet",1
"Paper Industry Magazine",1
"Paolo Scattoni",1
"Panstwowy Instytut Weterenaryjny/National Veterinary Research Institute",1
"Panellenios Odontiatrikos Syllogos",1
"Panamjas",1
"Pan European Pub. Co.",1
"Pan Arab Neurosurgical Society",1
"Pan African Urological Surgeons Association (Pausa)",1
"Pan African Medical Journal",1
"Pan African Association of Neurological Sciences",1
"Pan-Pacific Surgical Association",1
"Palmerton Pub., Co.",1
"Palladin Institute of Biochemistry of the NASU",1
"Palermo Cofese",1
"Paleopathology Association",1
"Paleontological Research Institution",1
"Palacky University in Olomouc",1
"Pakistan Society of Anaesthesiologists",1
"Pakistan Phytopathological Society",1
"Pakistan Paediatric Association",1
"Pakistan Journal of Statistics",1
"Pakistan Home Economics Association",1
"Pakistan Council of Scientific and Industrial Research",1
"Pakistan Botanical Society",1
"Pakistan Association of Dermatologists",1
"Pakistan Association of Advancement in Agricultural Sciences",1
"Pakistan Agricultural Scientists Forum (PAS FORUM)",1
"Pahlavi University Publications",1
"Paediatrician Publishers, LLC",1
"Paedagogischer Zeitschriftenverlag GmbH & Co. KG",1
"Padua Piccin Editore",1
"Pacific Seabird Group",1
"Pacific Publishing Company",1
"Pacific Press, Inc.",1
"Pacific Northwest Fungi Project",1
"Pacific Media Centre, Auckland University of Technology",1
"Pacific Early Childhood Education Research Association",1
"Pacific Coast Surgical Association",1
"Pacific Coast Entomological Society",1
"Pace University Press",1
"Pacacel",1
"Pablo de Olavide University",1
"P. Lethielleux",1
"P R C Publishing, Inc.",1
"P P L Research Ltd.",1
"P E C Inc.",1
"Ozgen Korkmaz",1
"Oxford & I.B.H. Publishing Co. Pvt. Ltd.",1
"Oxfam",1
"OVS LLC",1
"Overseas Production",1
"Overseas Ministries Study Center",1
"Overseas Development Institute",1
"Oulun Luonnonystavain Yhdistys",1
"Oud-Studentenbonden van de Belgische Brouwerijscholen",1
"OU Celsius Healthcare",1
"Otto Muller Verlag",1
"Ottawa Field-Naturalists' Club",1
"Otjivanda Presse.Essen",1
"Osterreichischer Stahlbauverband",1
"Osterreichischer Agrarverlag GmbH",1
"Osterreichischen Gesellschaft fur Politikwissenschaft",1
"Osterreichische Geologische Gesellschaft",1
"Osterreichische Aerztekammer",1
"Osterreichisch-Amerikanische Magnesit Aktiengesellschaft",1
"Osteoporoz Dernegi",1
"Ostasiatiska Museet",1
"Osservatorio Geofisico Sperimentale di Trieste",1
"Osrodek Badan Filozoficznych",1
"Ospedale Psichiatrico Siena",1
"Ospedale Neuropsichiatrico Provinciale",1
"Osnovaniya Fundamenty i Mekhanika Gruntov",1
"Oslo Scandinavian University Press",1
"Oslo Metropolitan University",1
"Oslo Bioimpedance Group, Department of Physics, University of Oslo",1
"Oslo and Akershus University College of Applied Sciences",1
"Osaka University Medical School",1
"Osaka Odontological Society/Osaka Shika Gakkai",1
"Osaka Daigaku Shigakkai",1
"Osaka-Shiritsu Daigaku",1
"OSA - The Optical Society",1
"Orthopterist's Society",1
"Orta Dogu Teknik Universitesi",1
"Ornithological Society of New Zealand Inc.",1
"Ornithological Society of Japan",1
"Oriental Scientific Publishing Company",1
"Oriental Bird Club",1
"Oriental Art Magazine",1
"Organization of Nematologists of Tropical America",1
"Organization of American Historians",1
"Organization Development Institute",1
"Organisation for Conservation and Study of Biodiversity in collaboration with ANeT-India",1
"Oregon State University Press",1
"Oregon Nurses Association",1
"Oregon Historical Society",1
"Ordre de Malte Pour I'Assistance aux Lepreux",1
"Ordine dei Medici della Provincia di Venezia",1
"Order of Physicians in Lebanon",1
"Ordem dos Medicos",1
"Ordem dos Farmaceuticos",1
"Oral Topics Ltd.",1
"Orac",1
"OR Manager, Inc.",1
"Opus Communications",1
"Opulus Press AB",1
"Optometric Historical Society",1
"Optimum",1
"Optical Society of India",1
"Optical Pub. Co.",1
"OPS/OMS, Unidad de Bioetica",1
"Ophthalmology Publishing Group",1
"Operations Research Society of Japan",1
"Operations Research Society of America",1
"Operations and Supply Chain Management Forum",1
"Operation Lifeline",1
"Open University",1
"Open Science Publishers LLP Inc.",1
"Open Science Center, University of Jyvaskyla",1
"Open Medicine",1
"Open Learning on Enteric Pathogens",1
"Open Humanities Press",1
"Open Access Macedonian Journal of Medical Sciences",1
"Open Access House of Science and Technology (OAHOST)",1
"Ontario Historical Society",1
"Onati International Institute for the Sociology of Law",1
"On-Line Journal of Nursing Informatics",1
"Omohundro Institute of Early American History and Culture",1
"Oman Medical Specialty Board",1
"Om Sai Ram Centre for Financial Management Research",1
"Oliver and Boyd Ltd.",1
"Oles Honchar Dnipropetrovsk National University",1
"Oles Honchar Dnipro National University",1
"Oleffe",1
"Old Testament Society of South Africa",1
"Old City Publishing",1
"Oklahoma State University",1
"Oklahoma State Nurses Assn.",1
"Oklahoma State Medical Association",1
"Okanagan University College",1
"Okajimas Folia Anatomica Yaponika Henshubu",1
"OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR)",1
"Oilfield Reviews Services",1
"Oil Price Information Services",1
"Oil and Gas Pipeline Industry",1
"Oikoymenh",1
"OIDFA",1
"Ohio Wesleyan University",1
"Ohio Nurses Association",1
"Ohio Northern University",1
"Ohio Academy of Science",1
"Oficyna Wydawnicza SIMP Press Ltd.",1
"Oficyna Literacka",1
"Officine Grafiche Garz",1
"Officina de Bibliotecas y Divulgacion de la Jefatura de los Servicios de Ensenanza e Investigacion",1
"Office of Population Research",1
"Office National d'Etudes et de Recherches Aerospatiales",1
"Office International des Epizooties (OIE)",1
"Oesterreichisher",1
"Oesterreichischen Ingenieur-und Architekten-Vereines",1
"Oesterreichische Gesellschaft fuer Holzforschung",1
"Oesterreichische Geographische Gesellschaft",1
"Oeska geologicka spoleonost",1
"Oelands Ornitologiska Foerening",1
"Oekom - Gesellschaft fuer Oekologische Kommunikation mbH",1
"Odontostomatologia E Implantoprotesi",1
"Odessa National Polytechnic Institute, Nuclear physics and energy",1
"Odessa National Academy of Food Technologie",1
"OCLC - Online Computer Library Center, Inc.",1
"Ochsner Clinic",1
"Oceanography Society",1
"Ocean Drilling Program",1
"Obuda University",1
"Obstetrical & Gynaecological Society of Bangladesh",1
"OBSERVARE - Observatorio de Relacoes Exteriores (Observatory for External Relations)",1
"Obninsk Institute for Nuclear Power Engineering, National Research Nuclear University MEPhI",1
"OberCom - Observatorio da Comunicacao",1
"Ob-Ugric Institute of Applied Researches and Development",1
"Oakland City University",1
"Oak Ridge National Laboratory",1
"OAE Publishing Inc.",1
"O D S - Petrodata",1
"Nyregyhazi Foiskola/College of Nyregyhaza",1
"Nutrition Society of Nigeria",1
"Nutritec",1
"Nursing Praxis in N.Z.",1
"Nurses Christian Fellowship International",1
"Nuova Italia Scientifica",1
"Nuova Casa Editrice Licino Cappelli GEM",1
"Nuova Casa Editrice Licinio Cappelli GEM",1
"Numdam (Numerisation de Documents Anciens Mathematiques)",1
"Nucleo de Estudos e Pesquisas Ambientais",1
"Nucleo de Comunicacao, Fundacao UNI",1
"Nuclear Receptor Signaling Atlas",1
"Novus Forlag",1
"Novosibirskij Gosudarstvennyj Universitet",1
"Novosibirsk State Technical University",1
"Novoe Literaturnoe Obozrenie Ltd.",1
"Novel Carbon Resource Sciences",1
"Nova University Law Center",1
"Nouveau Monde Editions",1
"NOUS Publishers LTD",1
"Notyreg Hispana, S.L.",1
"Notre Dame Law School",1
"Norwegian Polar Institute",1
"Norwegian Polar Institut",1
"Norwegian Ornithological Society",1
"Norwegian Medical Assocation",1
"Norwegian Epidemiological Society",1
"Norwegian Botanical Society",1
"Norvik Press",1
"Norting-Verl",1
"Northwestern University School of Law",1
"Northwestern University Press",1
"Northwestern Polytechnical Univ",1
"Northwest Institute of Textile Science and Technology",1
"Northern Territory Field Naturalists Club Inc.",1
"Northern State Medical University",1
"Northern Illinois University, Center for Southeast Asian Studies",1
"Northeastern University",1
"Northeastern Science Foundation, Inc.",1
"Northeastern Loggers Publishing, Inc.",1
"Northeast Forestry University",1
"North University of China",1
"North Shore - Long Jewish Research Institute",1
"North China Petroleum Administration",1
"North China Municipal Engineering Design & Research Institute",1
"North Caucasian Institute of Mining and Metallurgy, State Technological University",1
"North Carolina University",1
"North Carolina State University",1
"North Carolina State Museum of Natural History",1
"North Carolina Nurses Association",1
"North Carolina Medical Society",1
"North Carolina Law Review Association",1
"North American Society for Sport History",1
"North American Philosophical Publications",1
"North American Journal of Psychology",1
"North American Die Casting Association",1
"North American Cartographic Information Society",1
"North American Benthological Society",1
"North American Association for the Study of Obesity",1
"North-West University",1
"Norsk Utenrikspolitisk Institutt/Norwegian Institute of International Affairs",1
"Norsk Geologisk Forening/Norwegian Geological Society",1
"Norois",1
"Noroil Publishing House",1
"Noria Corp",1
"Norges Geotekniske Institutt/Norwegian Geotechnical Institute",1
"Nordiska Odontologiska Foreningen",1
"Nordisk Audiologisk Selskab",1
"Nordic Open Scholarly Publishing (NOASP)",1
"Nordic Forum of Sino-Western Studies",1
"Nordic Dermatology Association",1
"NonProfit Times Publishing Group",1
"Nongton Jie",1
"Nong Ye Chu Ban She",1
"Noncommercial Partnership Editorial Board Polis",1
"Non-profit partnership 'Voprosy Ekonomiki'",1
"Nomos Verlagsgesellschaft mbH und Co",1
"Nofer Institute of Occupational Medicine",1
"Nodus-Publ. Munster Dutz",1
"Nobel Publishing",1
"Nobel Ilac",1
"Nll Ukrmetallurginform",1
"Nj Emron",1
"Nizhny Novgorod State Medical Academy of the Ministry of Health of the Russian Federation",1
"Nizhegorodskii Gosudarstvennyl Universitet",1
"Niu Terra",1
"Niu jin da xue zhu ban she",1
"NIRD URBAN-INCERC",1
"Nipponrinsho Co., Inc.",1
"Nippon Yakuri Gakkai",1
"Nippon Telegraph and Telephone Corporation",1
"Nippon Steel Corporation",1
"Nippon Shokubutsu Gakkai",1
"Nippon Rinsho Denshi Kenbikyo Gakkai",1
"Nippon Masui Gakkai Hokuriku Chihokai",1
"Nippon Kokan K.K",1
"Nippon Kinzoku Gakkai",1
"Nippon Iden Gakkai",1
"Nippon Hoso Kyokai",1
"Nippon Hoi Gakkai",1
"Nippon Gyogaku Shinkokai",1
"Nippon Ganka Gakkai",1
"Nippon Densembyo Gakkai",1
"Nippon Chikeigaku Rengo",1
"Nippon Bitamin Gakkai/Vitamin Society of Japan",1
"NIOC Health Organization",1
"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia",1
"Niigata Daigaku",1
"Nihon/Haigan Gakkai/Japan Lung Cancer Society",1
"Nihon Uirusu Gakkal/Japanese Society for Virology",1
"Nihon Uchu Seibutsu Kagakka/Japanese Society for Biological Sciences in Space",1
"Nihon Tokeibu Gan Gakkai",1
"Nihon Soshikigaku Kirokukai",1
"Nihon Shoyaku Gakkai",1
"Nihon Shokaki Geka Gakkai/Japanese Society of Gastroenterological Surgery",1
"Nihon Shinseiji Gakkai/Japan Society of Neonatology",1
"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices",1
"Nihon Shakai Shinri Gakkai",1
"Nihon Seikagakkai/Japanese Biochemical Society",1
"Nihon Sanshi Gakkai",1
"Nihon Sangyo Eisei Gakkai",1
"Nihon Ryumachi Gakkai",1
"Nihon Ronen Igakkai/Japan Geriatrics Society",1
"Nihon Rinshosha",1
"Nihon Rinsho Yakuri Gakkai/Japanese Society of Clinical Pharmacology and Therapeutics",1
"Nihon Rinsho Ketsueki Gakkai/Japan Society of Clinical Hematology",1
"Nihon Rinsho Kagaku Kenkyukai",1
"Nihon Rinsho Byori Gakkai",1
"Nihon Rinpa Monaikei Gakkai",1
"Nihon Onsen Kiko Butsuri Igakkai",1
"Nihon Onkyo Gakkai/Acoustical Society of Japan",1
"Nihon Noshuyo Byori Kenkyukai",1
"Nihon No Shinkei Geka Konguresu/Japanese Congress of Neurological Surgeons",1
"Nihon M E Gakkai",1
"Nihon Koubutsu Gakkai",1
"Nihon Kokyuki Gakkai",1
"Nihon Koku Uchu Gakkai",1
"Nihon Kiseichu Gakkai",1
"Nihon Ketsueki Gakkai",1
"Nihon Keisan Kogakkai",1
"Nihon Keikei Kogakkai",1
"Nihon Kansensho Gakkai",1
"Nihon Kango Kagaku Gakkai/Japan Academy of Nursing Science",1
"Nihon Kagakushi Gakkai/History of Science Society of Japan",1
"Nihon Kagaku Ryoho Gakkai/Japan Society of Chemotherapy",1
"Nihon Junkatsu Gakkai",1
"Nihon Ishigaku Zasshi",1
"Nihon Iryo Joho Gakkai/Japan Association for Medical Informatics",1
"Nihon Igaku Hoshasen Gakkai",1
"Nihon Igaku Butsuri Gakkai",1
"Nihon Hyoronsha",1
"Nihon Hotetsu shika Gakkai/Japan Prosthodontic Society",1
"Nihon Hoshasen Gijutsu Gakkai/Japanese Society of Radiological Technology",1
"Nihon Heiko Shinkeika Gakkai/Japan Society for Equilibrium Research",1
"Nihon Geka Gakkai",1
"Nihon Ganka Kiyokai",1
"Nihon Gan Chiryo Gakkai",1
"Nihon Funin Gakkai",1
"Nihon Eisei Gammai/Japanese Society of Public Health",1
"Nihon Dokusei Byori Gakkai",1
"Nihon Bokin Bobai Gakkai/Society for Antibacterial and Antilungal Agents",1
"Nihon Akuseru Shupuringa Shuppan K.K./Axel Springer",1
"Nigerian Society of Parasitology",1
"Nigerian Mining and Geosciences Society",1
"Nigerian Economic Society",1
"Nichi-Hepz Kenko (NHK) Services Private Limited",1
"Nichi-Futsu Kaiy Gakkai",1
"Nga Pae o te Maramatanga",1
"Newsweek Inc.",1
"New Zealand Statistical Association",1
"New Zealand Sociology",1
"New Zealand Plant Protection Society",1
"New Zealand Planning Institute",1
"New Zealand Medical Association",1
"New Zealand Hydrological Society",1
"New Zealand Grassland Association",1
"New Zealand Geographical Society Inc.",1
"New Zealand Ecological Society, Inc.",1
"New Zealand Department of Conservation - Science Publications",1
"New Zealand Dental Association",1
"New Zealand Demographic Society",1
"New Zealand Council for Educational Research Press",1
"New York Times Company",1
"New York State Nurses Association",1
"New York State Historical Association",1
"New York State Dental Association",1
"New York State College of Ceramics",1
"New York Review",1
"New York Folklore Society",1
"New York Business Global",1
"New York Academy Of Medicine",1
"New York Academy of Dentistry",1
"New University of Lisbon, Faculty of Social and Human Sciences",1
"New Testament Society of Southern Africa",1
"New Technologies Publishing House",1
"New South Wales Nurses Association",1
"New South Wales Department Health",1
"New School University",1
"New Prairie Press",1
"New Mexico Dental Association",1
"New Mandate Publishing House",1
"New Left Review Ltd.",1
"New Jersey State Dental Society",1
"New Jersey Institute of Technology",1
"New Jersey Dental Association",1
"New England Water Works Association",1
"New England Water Environment Association",1
"New England Society Of Allergy",1
"New England School of Law",1
"New England Pub. Co.",1
"New England Botanical Club, Inc.",1
"New Economic Association",1
"New Chaucer Society, University of Oklahoma",1
"Neuroscience Research Institute",1
"Neuroscience Research Center",1
"NeuroQuantology",1
"Neuroloske Klinke I Zavoda Za Neuropatologiju Klinickog Bolnick Og Centra I Medicinskog Fakulteta Sveucilista U Zagrebu",1
"Neurologija",1
"Neuroline",1
"Neuphilologischer Verein in Helsinki",1
"Network University in Amsterdam",1
"Network of Peace and Conflict Studies",1
"Network for the Veterinarians of Bangladesh",1
"Nephrology News & Issues Inc.",1
"Nepal Paediatric Society",1
"Nepal Ophthalmic Society",1
"Nepal Medical College",1
"Nepal Medical Association",1
"Nepal Health Research Council",1
"Neotropical Ornithological Society",1
"Neotropical Bird Club",1
"Neoplasia Press",1
"Nenryo Kyokai",1
"Nematological Society of India",1
"Nem Chand & Bros",1
"Nelson Mandela University,Faculty of Education",1
"Negah Institute for Scientific Communication",1
"Neftyanoe Khozyaistvo",1
"Nederlandse Vereniging voor Keel-, Neus- Oorheelkunde en Hee",1
"Nederlandse Vereniging voor Katrografie",1
"Nederlandse Vereniging voor Intensive Care",1
"Nederlandse Vereniging Voor Gerontologie",1
"Nederlandse Vereniging tot Beoefening van de Sociale Geschiedenis",1
"Nederlandse Entomologische Vereniging",1
"Nederlands Instituut voor Gerontologie (NIG)",1
"Nebraska State Historical Society",1
"Nebo Sas Editore",1
"Neale Watson Academic Publications",1
"Naylor",1
"Navingo BV",1
